raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
8,508,150,10489,,3,2,1,2,B  E,1.73,68.04,3,1
5,511,147,10490,,3,2,1,2,E,1.8,66.68,1,1
5,506,115,10491,,5,2,1,2,E,1.68,52.16,3,1
5,505,150,10493,,7,1,4,2,E,1.65,68.04,1,1
5,501,135,10494,,7,1,4,2,E,1.55,61.24,1,1
5,602,225,10495,,6,2,4,2,E,1.88,102.06,1,2
5,,,10496,,6,1,4,2,E,,,1,
5,605,275,10497,,7,2,4,2,E,1.96,124.74,1,4
5,,,10498,,6,1,3,2,E,,,1,2
5,507,174,10499,,5,1,3,2,E,1.7,78.93,1,1
3,600,150,10500,,5,2,3,2,C,1.83,68.04,1,1
1,602,189,10501,,5,2,3,2,A,1.88,85.73,3,1
5,508,160,10502,,5,2,4,2,E,1.73,72.58,1,1
5,602,176,10503,,5,2,3,2,E,1.88,79.83,3,3
5,600,200,10504,,5,2,3,2,E,1.83,90.72,1,1
7,603,210,10505,,6,2,3,1,E,1.9,95.26,1,1
5,509,165,10506,,6,2,4,2,E,1.75,74.84,4,4
5,509,190,10508,,6,1,5,2,E,1.75,86.18,1,4
5,507,150,10509,,7,1,4,2,E,1.7,68.04,1,1
7,603,200,10510,,7,2,4,1,C,1.9,90.72,1,2
5,509,160,10511,,7,2,4,2,E,1.75,72.58,1,1
5,603,158,10512,,7,2,4,2,E,1.9,71.67,1,2
5,504,130,10513,,7,1,4,2,E,1.63,58.97,1,4
5,502,140,10514,,6,1,4,2,E,1.57,63.5,1,1
5,509,145,10515,,7,1,4,2,E,1.75,65.77,1,2
5,603,240,10516,,7,2,4,2,E,1.9,108.86,1,1
7,601,170,10517,,7,2,4,1,E,1.85,77.11,1,
5,505,119,10518,,7,1,4,2,E,1.65,53.98,1,2
7,501,114,10519,,6,1,4,1,E,1.55,51.71,1,1
5,503,166,10520,,4,1,2,2,E,1.6,75.3,1,1
5,505,114,10521,,5,2,2,2,E,1.65,51.71,1,1
5,506,116,10522,,5,2,2,2,E,1.68,52.62,1,1
5,503,120,10523,,4,1,2,2,E,1.6,54.43,3,2
8,508,150,10524,,4,1,2,2,B  E,1.73,68.04,1,1
5,506,130,10525,,4,1,2,2,E,1.68,58.97,1,2
5,504,106,10526,,5,1,2,2,E,1.63,48.08,1,3
8,503,124,10527,,4,1,2,2,C E,1.6,56.25,1,1
5,502,125,10528,,4,1,2,2,E,1.57,56.7,1,1
7,503,120,10529,,4,1,2,1,E,1.6,54.43,2,1
5,507,130,10530,,4,1,2,2,E,1.7,58.97,1,
5,506,120,10531,,4,1,2,2,E,1.68,54.43,1,2
5,,,10532,,5,1,2,2,E,,,1,1
5,510,142,10533,,5,2,2,2,E,1.78,64.41,3,5
5,505,120,10534,,7,1,4,2,E,1.65,54.43,1,3
5,508,140,10535,,7,1,4,2,E,1.73,63.5,1,1
5,605,215,10536,,6,2,4,2,E,1.96,97.52,1,1
5,506,190,10537,,6,1,4,2,E,1.68,86.18,1,1
5,510,150,10538,,6,1,4,2,E,1.78,68.04,2,1
5,503,153,10539,,7,1,4,2,E,1.6,69.4,1,1
5,600,185,10540,,7,2,4,2,E,1.83,83.92,1,2
5,508,225,10541,,7,2,4,2,E,1.73,102.06,2,2
7,503,145,10542,,7,1,4,1,E,1.6,65.77,1,2
,504,132,10543,,6,1,4,,E,1.63,59.88,1,3
5,511,185,10544,,7,2,4,2,E,1.8,83.92,1,1
5,507,130,10545,,6,1,4,2,E,1.7,58.97,1,1
5,506,200,10546,,6,2,4,2,E,1.68,90.72,1,1
4,600,287,10547,,6,2,4,2,D,1.83,130.18,4,3
5,506,122,10548,,7,1,4,2,E,1.68,55.34,1,1
5,503,135,10549,,7,1,4,2,E,1.6,61.24,1,1
5,504,140,10550,,6,1,4,2,E,1.63,63.5,1,1
5,510,165,10551,,6,2,4,2,E,1.78,74.84,1,1
5,507,,10552,,6,1,4,2,E,,,1,1
8,504,145,10553,,7,1,4,2,AB,1.63,65.77,1,1
6,411,100,10554,,6,1,4,1,,1.5,45.36,1,1
7,501,140,10555,,7,1,4,1,DE,1.55,63.5,1,3
5,600,185,10556,,7,2,4,2,E,1.83,83.92,1,4
5,509,150,10557,,6,1,4,2,E,1.75,68.04,1,2
5,508,145,10558,,6,2,4,2,E,1.73,65.77,3,1
5,600,165,10559,,7,2,4,2,E,1.83,74.84,3,3
5,506,,10560,,7,1,4,2,E,,,1,1
5,503,148,10561,,6,1,4,2,E,1.6,67.13,1,1
5,507,180,10562,,5,2,2,2,E,1.7,81.65,1,1
5,505,125,10563,,5,2,2,2,E,1.65,56.7,1,2
5,,,10564,,4,1,2,2,E,,,1,1
5,510,,10565,,5,2,2,2,E,,,3,4
5,508,140,10566,,4,2,2,2,E,1.73,63.5,2,1
5,502,125,10567,,4,1,2,2,E,1.57,56.7,1,1
1,503,125,10568,,4,1,2,2,A,1.6,56.7,1,3
5,506,132,10569,,4,2,2,2,E,1.68,59.88,1,1
5,503,132,10570,,5,1,2,2,E,1.6,59.88,1,1
5,504,132,10571,,5,2,2,2,E,1.63,59.88,2,1
5,506,117,10572,,5,1,2,2,E,1.68,53.07,1,2
5,504,110,10573,,4,1,2,2,E,1.63,49.9,1,2
5,507,142,10574,,6,2,2,2,E,1.7,64.41,1,1
8,509,140,10575,,5,1,2,2,B  E,1.75,63.5,1,1
8,604,124,10576,,5,2,2,2,A C E,1.93,56.25,5,1
5,504,110,10577,,5,1,2,2,E,1.63,49.9,1,1
,503,211,10578,,4,1,1,,E,1.6,95.71,1,1
1,507,115,10579,,3,1,1,2,A,1.7,52.16,1,1
,505,195,10580,,3,1,1,2,,1.65,88.45,2,2
5,507,120,10581,,4,1,1,2,E,1.7,54.43,1,1
5,509,145,10582,,5,2,1,2,E,1.75,65.77,2,2
5,506,124,10583,,4,2,1,2,E,1.68,56.25,1,1
2,509,125,10584,,4,2,1,2,B,1.75,56.7,1,1
5,602,252,10585,,3,2,1,2,E,1.88,114.31,2,1
3,501,104,10586,,3,1,1,2,C,1.55,47.17,1,1
5,500,87,10587,,6,1,4,2,E,1.52,39.46,1,1
5,509,158,10588,,6,2,4,2,E,1.75,71.67,1,1
5,506,140,10589,,7,1,4,2,E,1.68,63.5,1,1
5,508,135,10590,,7,2,4,2,E,1.73,61.24,1,4
5,511,140,10591,,7,2,4,2,E,1.8,63.5,1,1
,,,10592,,5,2,3,2,,,,1,1
5,505,120,10593,,7,1,4,2,E,1.65,54.43,1,1
5,504,145,10594,,7,1,4,2,E,1.63,65.77,1,3
5,602,240,10595,,6,2,4,2,E,1.88,108.86,3,1
,709,333,10596,,7,,4,,E,,,8,7
5,509,125,10597,,6,2,4,2,E,1.75,56.7,,
5,711,365,10598,,7,,4,2,E,,,3,1
3,703,160,10599,,7,2,4,2,C,,,1,3
5,600,167,10600,,7,2,4,2,E,1.83,75.75,1,1
5,506,135,10601,,5,1,3,2,E,1.68,61.24,1,2
5,600,135,10602,,6,1,3,2,E,1.83,61.24,1,4
5,602,185,10603,,6,2,3,2,E,1.88,83.92,3,4
5,509,155,10604,,5,1,3,2,E,1.75,70.31,1,1
5,510,150,10605,,6,2,3,2,E,1.78,68.04,1,1
2,504,,10606,,6,1,3,2,B,,,1,1
5,506,130,10607,,4,2,2,2,E,1.68,58.97,1,5
5,505,150,10608,,5,1,2,2,E,1.65,68.04,1,2
5,504,108,10609,,4,1,2,2,E,1.63,48.99,1,1
3,507,150,10610,,5,2,2,2,C,1.7,68.04,1,1
3,503,113,10611,,4,1,2,2,C,1.6,51.26,1,1
5,501,112,10612,,5,1,2,2,E,1.55,50.8,1,1
5,507,122,10613,,5,2,2,2,E,1.7,55.34,1,1
4,506,130,10614,,5,1,2,2,D,1.68,58.97,1,
5,509,160,10615,,5,2,2,2,E,1.75,72.58,1,1
2,503,,10616,,5,1,2,2,B,,,1,1
5,504,100,10617,,4,1,2,2,E,1.63,45.36,1,1
5,505,120,10618,,4,1,2,2,E,1.65,54.43,1,1
5,,,10619,,6,2,2,2,E,,,1,1
5,503,97,10620,,4,1,2,2,E,1.6,44,1,1
3,511,156,10621,,4,2,2,2,C,1.8,70.76,1,1
5,501,160,10622,,4,1,2,2,E,1.55,72.58,3,2
5,506,130,10623,,4,1,2,2,E,1.68,58.97,1,1
5,500,100,10624,,4,1,2,2,E,1.52,45.36,1,1
5,506,130,10625,,6,1,4,2,E,1.68,58.97,1,4
5,511,,10626,,6,1,4,2,E,,,2,1
8,502,92,10627,,7,2,4,2,A   E,1.57,41.73,1,1
5,,,10628,,6,1,4,2,E,,,1,1
5,505,,10629,,6,1,4,2,E,,,1,1
5,600,200,10630,,7,2,4,2,E,1.83,90.72,1,3
5,507,120,10631,,7,1,4,2,E,1.7,54.43,1,1
5,506,135,10632,,6,1,4,2,E,1.68,61.24,1,1
5,504,148,10633,,6,1,4,2,E,1.63,67.13,1,1
5,510,185,10634,,4,2,1,2,E,1.78,83.92,1,1
5,511,155,10635,,4,2,1,2,E,1.8,70.31,1,1
5,504,155,10636,,4,1,1,2,E,1.63,70.31,1,1
5,509,135,10637,,3,2,1,2,E,1.75,61.24,1,1
5,411,123,10638,,4,2,1,2,E,1.5,55.79,6,1
5,501,115,10639,,3,1,1,2,E,1.55,52.16,1,1
5,510,140,10640,,3,1,1,2,E,1.78,63.5,1,1
,503,135,10641,,5,1,1,,E,1.6,61.24,1,1
7,506,131,10642,,3,2,1,1,E,1.68,59.42,2,2
5,509,130,10643,,3,2,1,2,E,1.75,58.97,1,1
5,505,176,10644,,4,1,1,2,E,1.65,79.83,1,1
,503,127,10645,,3,2,1,,E,1.6,57.61,1,1
,505,105,10646,,4,1,1,,B  E,1.65,47.63,1,1
5,602,159,10648,,6,1,3,2,E,1.88,72.12,3,3
5,509,140,10649,,5,2,3,2,E,1.75,63.5,1,
5,504,102,10650,,6,1,3,2,E,1.63,46.27,1,1
5,510,275,10651,,6,2,3,2,E,1.78,124.74,1,1
5,511,165,10652,,6,2,3,2,E,1.8,74.84,1,1
5,500,107,10653,,5,1,3,2,E,1.52,48.54,1,1
5,506,135,10654,,5,1,3,2,E,1.68,61.24,1,1
5,511,156,10655,,3,2,1,2,E,1.8,70.76,2,1
5,504,130,10656,,3,1,1,2,E,1.63,58.97,2,1
5,508,150,10657,,3,2,1,2,E,1.73,68.04,1,1
5,511,155,10659,,3,2,1,2,E,1.8,70.31,1,1
5,503,115,10660,,3,1,1,2,E,1.6,52.16,1,1
5,506,113,10661,,3,1,1,2,E,1.68,51.26,1,1
5,511,132,10662,,3,2,1,2,E,1.8,59.88,1,1
5,510,110,10663,,3,2,1,2,E,1.78,49.9,1,1
5,505,110,10664,,4,1,1,2,E,1.65,49.9,2,1
5,505,95,10665,,5,1,3,2,E,1.65,43.09,1,1
5,505,125,10666,,5,1,3,2,E,1.65,56.7,1,1
5,602,200,10667,,5,2,3,2,E,1.88,90.72,1,1
5,503,289,10668,,6,2,3,2,E,1.6,131.09,1,4
5,508,131,10669,,5,2,3,2,E,1.73,59.42,1,2
5,508,130,10670,,5,1,3,2,E,1.73,58.97,1,1
5,500,,10671,,6,1,3,2,E,,,1,1
5,,,10672,,5,1,3,2,E,,,1,1
,503,113,10673,,6,1,3,2,,1.6,51.26,,
5,510,140,10674,,6,2,3,2,E,1.78,63.5,1,1
5,5,102,10675,,5,1,3,2,E,,,1,1
5,608,290,10676,,5,2,3,2,E,,,1,
5,508,161,10677,,6,2,3,2,E,1.73,73.03,1,3
5,601,135,10678,,6,1,3,2,E,1.85,61.24,1,1
5,600,165,10679,,5,2,3,2,E,1.83,74.84,2,4
5,503,,10680,,5,1,3,2,E,,,1,1
5,6,200,10681,,6,2,3,2,E,,,8,1
5,504,140,10682,,5,1,3,2,E,1.63,63.5,1,2
5,507,124,10683,,6,2,3,2,E,1.7,56.25,1,1
5,508,114,10684,,5,1,3,2,E,1.73,51.71,1,1
5,509,121,10685,,6,2,3,2,E,1.75,54.89,1,1
5,504,125,10686,,6,1,3,2,E,1.63,56.7,1,1
5,509,128,10687,,3,2,1,2,E,1.75,58.06,1,1
5,501,122,10688,,5,1,1,2,E,1.55,55.34,1,2
5,600,135,10689,,4,1,1,2,E,1.83,61.24,1,1
,,,10690,,3,,1,,,,,,1
3,504,114,10691,,4,2,1,2,C,1.63,51.71,1,1
2,509,150,10693,,4,2,1,2,B,1.75,68.04,1,1
5,504,89,10694,,3,1,1,2,E,1.63,40.37,1,1
5,505,118,10695,,3,2,1,2,E,1.65,53.52,1,1
1,501,127,10696,,4,1,1,2,A,1.55,57.61,1,1
1,507,136,10697,,4,2,1,2,A,1.7,61.69,1,1
5,506,125,10698,,3,1,1,2,E,1.68,56.7,1,1
5,503,135,10699,,3,1,1,2,E,1.6,61.24,1,1
5,600,140,10700,,3,1,1,2,E,1.83,63.5,1,
5,505,110,10701,,3,2,1,2,E,1.65,49.9,1,1
5,504,180,10702,,4,1,1,2,E,1.63,81.65,1,1
5,510,179,10703,,4,1,1,2,E,1.78,81.19,1,1
5,,,10704,,4,2,1,2,E,,,1,
5,510,130,10705,,2,2,1,2,E,1.78,58.97,3,3
5,601,160,10706,,3,1,1,2,E,1.85,72.58,3,3
5,504,123,10707,,4,1,1,2,E,1.63,55.79,1,1
5,503,120,10708,,4,1,1,2,E,1.6,54.43,1,1
5,506,124,10709,,3,1,1,2,E,1.68,56.25,1,1
5,500,115,10710,,4,1,1,2,E,1.52,52.16,1,1
4,510,155,10711,,3,2,1,2,D,1.78,70.31,1,1
5,600,145,10712,,3,2,1,2,E,1.83,65.77,1,2
7,508,200,10713,,4,1,2,1,DE,1.73,90.72,1,1
5,510,121,10714,,4,2,1,2,E,1.78,54.89,1,1
5,506,114,10715,,3,2,1,2,E,1.68,51.71,1,1
1,509,110,10716,,3,2,1,2,A,1.75,49.9,2,1
7,505,120,10717,,4,1,1,1,E,1.65,54.43,1,1
5,,,10718,,4,2,1,2,E,,,1,1
5,411,112,10719,,3,1,1,2,E,1.5,50.8,1,1
5,506,130,10720,,3,1,1,2,E,1.68,58.97,1,1
5,,,10721,,3,1,1,2,E,,,3,1
5,507,164,10722,,3,2,1,2,E,1.7,74.39,1,2
5,505,117,10723,,3,2,1,2,E,1.65,53.07,3,1
5,505,140,10724,,3,1,1,2,E,1.65,63.5,1,1
5,508,128,10725,,3,2,1,2,E,1.73,58.06,2,2
5,506,118,10726,,3,2,1,2,E,1.68,53.52,1,1
5,506,130,10727,,3,2,1,2,E,1.68,58.97,1,1
5,509,130,10728,,4,1,1,2,E,1.75,58.97,1,1
5,510,139,10729,,4,2,1,2,E,1.78,63.05,2,1
5,506,125,10730,,4,1,1,2,E,1.68,56.7,1,3
5,510,160,10731,,3,2,1,2,E,1.78,72.58,3,1
5,508,125,10732,,3,2,1,2,E,1.73,56.7,1,1
5,506,115,10733,,4,2,1,2,E,1.68,52.16,2,1
5,506,110,10734,,3,2,1,2,E,1.68,49.9,3,1
5,503,133,10735,,3,1,1,2,E,1.6,60.33,1,1
5,507,125,10736,,3,1,1,2,E,1.7,56.7,2,1
1,510,230,10737,,3,2,1,2,A,1.78,104.33,2,1
1,505,122,10738,,3,1,1,2,A,1.65,55.34,1,1
5,502,110,10739,,3,1,1,2,E,1.57,49.9,1,1
5,508,125,10740,,3,2,1,2,E,1.73,56.7,1,1
8,501,109,10741,,3,1,1,2,B  E,1.55,49.44,1,3
5,504,130,10742,,3,1,1,2,E,1.63,58.97,1,1
5,504,97,10743,,4,2,1,2,E,1.63,44,2,1
1,500,132,10744,,3,1,1,2,A,1.52,59.88,2,4
5,509,250,10745,,4,2,1,2,E,1.75,113.4,1,1
5,,130,10746,,3,1,1,2,E,,,1,1
7,411,120,10747,,4,1,1,1,E,1.5,54.43,1,1
5,507,160,10748,,3,2,1,2,E,1.7,72.58,1,1
5,300,399,10749,,4,2,1,2,E,,,3,5
5,600,152,10750,,7,2,4,2,E,1.83,68.95,8,7
5,508,183,10751,,4,1,2,2,E,1.73,83.01,3,5
7,504,123,10752,,3,2,1,1,A   E,1.63,55.79,1,1
5,505,160,10753,,3,1,1,2,E,1.65,72.58,1,1
8,508,179,10754,,4,1,1,2,B  E,1.73,81.19,1,1
,509,146,10755,,4,2,1,,E,1.75,66.23,1,1
5,511,174,10756,,3,2,1,2,E,1.8,78.93,1,1
5,501,107,10757,,3,1,1,2,E,1.55,48.54,1,1
5,506,133,10758,,3,2,1,2,E,1.68,60.33,1,2
8,505,135,10759,,3,2,1,2,BC,1.65,61.24,1,1
5,507,250,10760,,3,2,1,2,E,1.7,113.4,1,1
5,508,139,10761,,3,2,1,2,E,1.73,63.05,1,1
5,506,127,10762,,3,1,1,2,E,1.68,57.61,1,1
5,600,215,10763,,3,2,1,2,E,1.83,97.52,3,3
5,504,116,10764,,3,1,1,2,E,1.63,52.62,1,1
5,500,150,10765,,3,2,1,2,E,1.52,68.04,1,1
5,504,98,10766,,3,1,1,2,E,1.63,44.45,1,1
5,506,177,10767,,3,1,1,2,E,1.68,80.29,5,6
3,507,120,10768,,3,2,1,2,C,1.7,54.43,1,1
5,506,230,10769,,4,1,1,2,E,1.68,104.33,1,1
7,506,106,10770,,4,2,,1,A,1.68,48.08,1,1
5,509,146,10771,,3,2,1,2,E,1.75,66.23,1,1
5,503,140,10772,,3,1,1,2,E,1.6,63.5,1,1
,504,131,10773,,3,2,,2,,1.63,59.42,1,1
5,501,128,10774,,3,1,1,2,E,1.55,58.06,1,1
5,504,110,10775,,4,2,1,2,E,1.63,49.9,1,1
8,502,122,10776,,3,1,1,2,ABC E,1.57,55.34,1,3
5,511,230,10777,,3,2,1,2,E,1.8,104.33,2,1
5,507,164,10778,,3,1,1,2,E,1.7,74.39,1,1
5,504,130,10779,,4,1,1,2,E,1.63,58.97,1,1
5,508,142,10780,,4,2,1,2,E,1.73,64.41,2,1
5,504,125,10781,,3,2,1,2,E,1.63,56.7,1,1
5,504,125,10782,,3,2,1,2,E,1.63,56.7,1,1
1,506,147,10783,,4,2,1,2,A,1.68,66.68,1,1
8,504,140,10784,,4,1,1,2,A   E,1.63,63.5,1,1
8,504,145,10785,,4,2,1,2,A   E,1.63,65.77,1,2
5,503,145,10786,,3,1,1,2,E,1.6,65.77,1,1
5,501,120,10787,,5,1,2,2,E,1.55,54.43,1,1
5,504,153,10788,,5,1,2,2,E,1.63,69.4,,2
5,503,142,10789,,4,1,2,2,E,1.6,64.41,1,2
5,502,114,10790,,4,1,2,2,E,1.57,51.71,1,1
5,507,266,10791,,4,1,2,2,E,1.7,120.66,1,1
5,506,121,10792,,4,1,2,2,E,1.68,54.89,1,1
5,502,135,10793,,5,1,2,2,E,1.57,61.24,,1
5,503,128,10794,,5,1,2,2,E,1.6,58.06,1,1
8,508,0,10795,,5,1,2,2,B  E,,,1,1
3,505,128,10796,,4,2,2,2,C,1.65,58.06,1,1
5,511,245,10797,,5,2,3,2,E,1.8,111.13,3,
1,505,135,10800,,5,1,2,2,A,1.65,61.24,1,2
5,507,137,10801,,4,2,2,2,E,1.7,62.14,1,1
5,,,10802,,4,1,2,2,E,,,1,1
5,510,138,10803,,5,1,2,2,E,1.78,62.6,1,2
5,,,10804,,5,,2,2,E,,,3,2
5,504,,10805,,4,1,2,2,E,,,1,2
,,,10806,,5,1,2,,,,,1,1
5,507,220,10807,,5,2,2,2,E,1.7,99.79,2,2
7,600,154,10808,,5,2,2,1,E,1.83,69.85,1,3
4,505,141,10809,,1,,4,2,D,,,3,
5,508,131,10810,,5,1,2,2,E,1.73,59.42,1,
5,506,125,10811,,5,1,2,2,E,1.68,56.7,1,1
,508,185,10812,,4,1,2,,E,1.73,83.92,3,1
5,504,145,10813,,4,1,2,2,E,1.63,65.77,3,1
5,600,182,10814,,5,2,2,2,E,1.83,82.56,2,2
5,510,140,10815,,5,2,2,2,E,1.78,63.5,1,1
3,508,248,10816,,4,1,2,2,C,1.73,112.49,1,1
5,506,144,10817,,5,2,2,2,E,1.68,65.32,2,2
5,510,135,10818,,4,2,2,2,E,1.78,61.24,2,7
5,502,120,10819,,5,1,2,2,E,1.57,54.43,1,1
5,,,10820,,5,2,2,2,E,,,3,1
5,600,130,10821,,5,2,2,2,E,1.83,58.97,1,2
5,502,115,10822,,4,1,2,2,E,1.57,52.16,1,2
5,602,150,10823,,5,2,2,2,E,1.88,68.04,1,1
5,507,,10824,,4,1,2,2,E,,,3,2
2,500,108,10825,,4,1,2,2,B,1.52,48.99,1,1
5,505,,10826,,4,1,2,2,E,,,1,1
5,505,140,10827,,4,1,2,2,E,1.65,63.5,1,1
5,510,140,10828,,4,2,2,2,E,1.78,63.5,1,1
5,600,250,10829,,4,2,2,2,E,1.83,113.4,3,4
5,500,105,10830,,4,1,2,2,E,1.52,47.63,2,1
5,501,190,10831,,4,1,2,2,E,1.55,86.18,1,1
5,502,113,10832,,5,1,2,2,E,1.57,51.26,2,5
8,511,150,10833,,5,2,2,2,AB,1.8,68.04,8,1
5,507,132,10834,,4,2,2,2,E,1.7,59.88,1,1
5,603,200,10835,,4,2,2,2,E,1.9,90.72,1,1
5,509,145,10836,,4,2,2,2,E,1.75,65.77,5,3
8,505,165,10837,,4,1,2,2,A   E,1.65,74.84,3,3
5,503,155,10838,,5,1,2,2,E,1.6,70.31,2,1
5,504,125,10839,,4,1,2,2,E,1.63,56.7,2,1
5,506,113,10840,,5,2,2,2,E,1.68,51.26,2,2
5,509,140,10842,,4,2,2,2,E,1.75,63.5,1,1
5,500,100,10843,,7,1,4,2,E,1.52,45.36,1,1
8,503,120,10844,,5,1,2,2,B  E,1.6,54.43,2,3
5,506,150,10845,,5,1,2,2,E,1.68,68.04,3,1
5,600,220,10846,,4,2,2,2,E,1.83,99.79,1,1
5,506,123,10847,,4,1,2,2,E,1.68,55.79,1,1
5,506,135,10848,,4,1,2,2,E,1.68,61.24,2,1
5,411,135,10849,,4,1,2,2,E,1.5,61.24,2,2
5,505,177,10850,,4,1,2,2,E,1.65,80.29,1,1
5,600,162,10851,,4,2,2,2,E,1.83,73.48,1,
8,506,147,10852,,5,1,2,2,A   E,1.68,66.68,1,2
5,506,170,10853,,5,2,2,2,E,1.68,77.11,1,1
5,510,155,10854,,4,2,2,2,E,1.78,70.31,1,1
,503,100,10855,,4,1,2,,E,1.6,45.36,1,1
7,711,399,10856,,1,1,5,1,ABCDE,,,8,
5,600,166,10857,,4,2,2,2,E,1.83,75.3,2,2
5,509,210,10858,,3,2,2,2,E,1.75,95.26,1,1
5,506,138,10859,,5,1,2,2,E,1.68,62.6,1,2
5,510,152,10860,,5,2,2,2,E,1.78,68.95,2,2
5,510,155,10861,,4,2,2,2,E,1.78,70.31,1,1
5,505,132,10862,,5,1,2,2,E,1.65,59.88,1,
5,511,190,10863,,4,1,2,2,E,1.8,86.18,1,2
7,507,160,10864,,4,2,2,1,E,1.7,72.58,2,2
5,508,160,10865,,4,2,2,2,E,1.73,72.58,1,1
5,510,155,10866,,4,2,2,2,E,1.78,70.31,1,2
5,509,200,10867,,4,1,2,2,E,1.75,90.72,1,1
,504,,10868,,5,1,2,2,,,,1,1
5,602,215,10869,,4,2,2,2,E,1.88,97.52,4,4
5,604,145,10870,,6,2,2,2,E,1.93,65.77,1,1
5,507,128,10871,,4,2,2,2,E,1.7,58.06,1,1
3,602,267,10872,,4,2,,2,C,1.88,121.11,1,1
8,604,221,10873,,5,2,3,2,AB,1.93,100.25,8,1
5,505,130,10874,,6,1,3,2,E,1.65,58.97,1,1
5,511,197,10875,,5,2,3,2,E,1.8,89.36,1,1
5,508,134,10876,,5,2,3,2,E,1.73,60.78,1,1
5,603,220,10877,,5,2,3,2,E,1.9,99.79,1,1
5,504,135,10878,,6,2,3,2,E,1.63,61.24,1,1
2,511,150,10879,,5,,,2,B,,,1,1
,508,169,10880,,6,2,3,,,1.73,76.66,1,1
5,502,102,10881,,6,1,3,2,E,1.57,46.27,1,1
5,502,117,10882,,6,1,3,2,E,1.57,53.07,1,1
5,506,,10883,,5,1,3,2,E,,,1,
5,600,184,10884,,5,2,3,2,E,1.83,83.46,,3
5,508,150,10885,,5,1,3,2,E,1.73,68.04,1,1
5,,,10886,,6,1,3,2,E,,,1,1
5,502,130,10887,,6,1,3,2,E,1.57,58.97,1,1
5,506,120,10888,,5,2,3,2,E,1.68,54.43,1,3
5,504,190,10889,,5,2,,2,E,1.63,86.18,1,
5,602,150,10890,,5,2,3,2,E,1.88,68.04,1,1
5,505,110,10891,,5,1,3,2,E,1.65,49.9,1,1
5,604,180,10892,,5,2,3,2,E,1.93,81.65,1,1
5,504,150,10893,,6,1,3,2,E,1.63,68.04,2,2
5,508,185,10894,,6,2,3,2,E,1.73,83.92,1,1
1,504,155,10895,,6,1,3,2,A,1.63,70.31,1,1
5,509,206,10896,,6,2,3,2,E,1.75,93.44,1,1
5,511,150,10897,,6,2,3,2,E,1.8,68.04,1,1
5,506,150,10898,,5,1,3,2,E,1.68,68.04,1,2
7,511,190,10899,,5,2,3,1,E,1.8,86.18,2,1
,500,148,10900,,5,1,,,B,1.52,67.13,3,1
5,502,122,10901,,5,1,3,2,E,1.57,55.34,1,3
,508,250,10902,,7,2,4,,E,1.73,113.4,1,2
7,507,110,10903,,5,2,3,1,E,1.7,49.9,1,1
5,503,106,10904,,6,1,3,2,E,1.6,48.08,1,1
5,502,95,10905,,6,2,3,2,E,1.57,43.09,1,1
5,502,180,10906,,6,1,3,2,E,1.57,81.65,1,2
5,500,100,10907,,5,1,3,2,E,1.52,45.36,1,1
5,504,115,10908,,6,1,3,2,E,1.63,52.16,1,2
5,503,160,10909,,5,1,3,2,E,1.6,72.58,1,1
5,503,120,10910,,5,1,3,2,E,1.6,54.43,1,1
5,507,130,10911,,5,2,3,2,E,1.7,58.97,1,1
5,506,135,10912,,5,1,3,2,E,1.68,61.24,1,1
5,502,105,10913,,6,1,3,2,E,1.57,47.63,1,1
5,503,115,10914,,5,1,3,2,E,1.6,52.16,1,1
5,511,215,10915,,6,2,3,2,E,1.8,97.52,1,1
3,504,140,10916,,6,1,3,2,C,1.63,63.5,1,2
1,509,155,10917,,5,2,3,2,A,1.75,70.31,2,
,711,399,10918,,,,,,H,,,2,
5,505,175,10920,,5,1,3,2,E,1.65,79.38,3,1
7,506,,10921,,5,2,3,1,C E,,,1,1
5,502,105,10922,,5,1,3,2,E,1.57,47.63,1,4
5,500,105,10923,,5,1,3,2,E,1.52,47.63,1,2
5,509,185,10924,,5,2,3,2,E,1.75,83.92,1,1
5,503,125,10925,,6,1,3,2,E,1.6,56.7,1,1
5,504,165,10926,,5,1,3,2,E,1.63,74.84,1,1
,508,162,10927,,5,2,3,,E,1.73,73.48,1,1
5,504,120,10928,,6,1,4,2,E,1.63,54.43,1,4
8,509,150,10929,,6,1,4,2,B  E,1.75,68.04,1,1
5,601,214,10930,,7,2,4,2,E,1.85,97.07,1,1
5,508,176,10931,,6,1,4,2,E,1.73,79.83,1,1
5,508,200,10932,,6,1,4,2,E,1.73,90.72,1,1
5,,,10933,,7,2,4,2,E,,,1,1
5,511,180,10934,,6,2,4,2,E,1.8,81.65,1,1
,509,134,10935,,7,2,,,E,1.75,60.78,1,
5,511,200,10936,,6,2,4,2,E,1.8,90.72,1,1
5,600,157,10937,,7,2,4,2,E,1.83,71.22,1,2
5,501,123,10938,,6,1,4,2,E,1.55,55.79,1,2
5,507,170,10939,,7,1,4,2,E,1.7,77.11,1,3
5,503,125,10940,,7,2,4,2,E,1.6,56.7,1,1
5,507,140,10941,,7,2,4,2,E,1.7,63.5,1,1
8,505,140,10942,,7,1,4,2,DE,1.65,63.5,1,
6,608,130,10943,,7,1,4,1,,,,1,1
5,603,280,10944,,6,2,4,2,E,1.9,127.01,1,1
